f,v
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
  0.40177596 -0.00680598  0.07389666  0.35233286 -0.02699946  0.15182838
 -0.01441796 -0.30493337 -0.28331473 -0.03754482 -0.16744938 -0.6837079
 -0.05244854 -0.35440192 -0.2746476   0.28864917 -0.11929999  0.16138421
  0.21223783 -0.22695632  0.21550563  0.37359107  0.2474928   0.10677169
 -0.08303109  0.2346688  -0.0189047  -0.09878092  0.03910096 -0.18316257
  0.11551756  0.62782514  0.03373046 -0.4042259  -0.26675287 -0.24178505
  0.34595186 -0.17415003 -0.14595692 -0.15495236 -0.6046446  -0.08265415
 -0.0362876   0.2571356  -0.1593954   0.02975834  0.12635116 -0.22430898
  0.00652002 -0.61682594  0.14373378 -0.10473537  0.0286535   0.00478787
  0.52740896  0.7063326  -0.35895658  0.04496489  0.22544564 -0.2967448
  0.5090422  -0.05453884 -0.38799703  0.17611773  0.23195682  0.18756162
  0.3071342   0.06181885 -0.1022158   0.03676041 -0.2472904   0.37018538
  0.20259807 -0.06835746  0.05802131  0.3635793   0.5004469   0.07897732
  0.5122587  -0.20030203 -0.1873076   0.2674365  -0.06730893 -0.08189899
  0.11928234 -0.17684042  0.40435132 -0.41505632  0.02824099  0.1933341
 -0.75372034  0.32785404  0.6091663  -0.18713838 -0.49017006 -0.30012184
  0.65975493 -0.72791153 -0.65576607 -0.4018251  -0.44957295  0.08013596]
algoritmi,[ 0.24698363 -0.02227922  0.03285565 -0.54980016 -0.24431922  0.02967656
 -0.19601439 -0.20091832 -0.06497674  0.03710649  0.10464998 -0.4993918
 -0.22093888  0.38435322  0.557253   -0.1787316   0.08598471  0.14804272
 -0.13479799  0.12874001 -0.29393607  0.36422154 -0.13380243  0.12244902
 -0.41679505  0.2793212  -0.19076362  0.3504281  -0.04865656  0.3111821
  0.02370354  0.04239674  0.23893653 -0.5819773   0.50507253  0.3002503
 -0.04361964  0.02664364 -0.21954887 -0.25418928  0.13410495 -0.17000985
  0.3597907   0.05229793 -0.38410127  0.11134922  0.17221275  0.01569327
  0.3526702   0.00787593  0.27903536 -0.26231262  0.00658963  0.06225523
 -0.5293893  -0.3104495   0.36336115  0.33345827 -0.24883567  0.36096573
  0.23973525  0.31421393  0.08972783 -0.370251   -0.5736543   0.03973813
  0.24645348  0.38144082  0.49694428  0.49088988  0.32696444  0.12207115
  0.19486439  0.02109556  0.10843367  0.00803196  0.19377019 -0.01401449
 -0.26090494 -0.05277334 -0.43973717  0.5496906   0.28378305  0.21830842
 -0.0485076  -0.14688969  0.35139737 -0.42510638  0.05601886 -0.33548898
 -0.34503555 -0.3830195  -0.21880345 -0.11054771  0.01337198  0.3745017
 -0.00492682  0.06869874  0.05723904 -0.39083725  0.37157294 -0.2400523
  0.14775912 -0.07208478 -0.18703993  0.6810151  -0.15653163  0.12607758
  0.1253094  -0.1010095  -0.30494228 -0.09440865 -0.1750324  -0.06533342
 -0.05021579 -0.14824173 -0.01694477 -0.17095844  0.03495909 -0.32528806
  0.24192877  0.24963641  0.37900633 -0.28327045  0.06684043 -0.3314038
 -0.00384078 -0.08765288  0.28504348  0.41840035  0.36118317 -0.27014872
 -0.63051945  0.44117653 -0.19361013  0.47083634 -0.05082778  0.20396242
 -0.06582788 -0.32957974 -0.07518288 -0.06143585 -0.05901254  0.00516987
  0.18559508 -0.28882045 -0.47877473  0.2051574  -0.13479677 -0.5420045
  0.24179678 -0.6267032   0.29164478  0.00910839  0.44537982  0.33124447
  0.30319136  0.28826696 -0.01388759  0.52087975  0.15549208  0.5618775
  0.12913166  0.1205743  -0.00842828 -0.38230324  0.24599974  0.16130924
  0.2710626   0.34613374 -0.56575894  0.17384158  0.11291185  0.06877802
 -0.15146618  0.6092249  -0.39884713  0.17345951 -0.4966676  -0.4028052
  0.0619555  -0.2334657  -0.08026471  0.21048361 -0.13402699  0.12100712
  0.33411    -0.04808362 -0.09173307 -0.37473008 -0.28403008 -0.16641219
  0.43122986 -0.15004775  0.0097074   0.40967542 -0.18608618  0.1317436
  0.40177596 -0.00680598  0.07389666  0.35233286 -0.02699946  0.15182838
 -0.01441796 -0.30493337 -0.28331473 -0.03754482 -0.16744938 -0.6837079
 -0.05244854 -0.35440192 -0.2746476   0.28864917 -0.11929999  0.16138421
  0.21223783 -0.22695632  0.21550563  0.37359107  0.2474928   0.10677169
 -0.08303109  0.2346688  -0.0189047  -0.09878092  0.03910096 -0.18316257
  0.11551756  0.62782514  0.03373046 -0.4042259  -0.26675287 -0.24178505
  0.34595186 -0.17415003 -0.14595692 -0.15495236 -0.6046446  -0.08265415
 -0.0362876   0.2571356  -0.1593954   0.02975834  0.12635116 -0.22430898
  0.00652002 -0.61682594  0.14373378 -0.10473537  0.0286535   0.00478787
  0.52740896  0.7063326  -0.35895658  0.04496489  0.22544564 -0.2967448
  0.5090422  -0.05453884 -0.38799703  0.17611773  0.23195682  0.18756162
  0.3071342   0.06181885 -0.1022158   0.03676041 -0.2472904   0.37018538
  0.20259807 -0.06835746  0.05802131  0.3635793   0.5004469   0.07897732
  0.5122587  -0.20030203 -0.1873076   0.2674365  -0.06730893 -0.08189899
  0.11928234 -0.17684042  0.40435132 -0.41505632  0.02824099  0.1933341
 -0.75372034  0.32785404  0.6091663  -0.18713838 -0.49017006 -0.30012184
  0.65975493 -0.72791153 -0.65576607 -0.4018251  -0.44957295  0.08013596]
l algoritmo,[ 3.79361033e-01  4.80062813e-02 -8.86855647e-02 -4.44674313e-01
 -5.95532283e-02 -6.45239279e-03  1.40858248e-01 -1.36411246e-02
  1.12604588e-01  2.57102728e-01  1.32530212e-01 -4.25739527e-01
 -3.32819343e-01  7.08393604e-02  3.15389276e-01  4.95279282e-02
 -7.07594305e-03  3.57039273e-02 -9.57173668e-03  2.47487858e-01
 -3.04553419e-01  4.30545270e-01 -2.23873854e-01 -1.17280029e-01
  9.66173410e-03  2.97090590e-01 -3.30008596e-01 -1.49283558e-03
 -2.55727559e-01 -2.53354847e-01 -7.81107694e-02  2.62805253e-01
 -1.09057613e-01 -4.77189481e-01  1.52589798e-01  2.04927981e-01
 -1.32666975e-01  2.46561691e-02  1.76468089e-01 -9.84007865e-02
  8.82759020e-02 -9.51989442e-02  3.95525277e-01 -1.23460777e-02
 -1.43450469e-01  1.84791848e-01  4.35281456e-01 -4.92778607e-03
 -1.61722198e-01  1.94459438e-01  8.04877803e-02 -7.22411573e-02
 -9.00148526e-02 -1.07976519e-01 -3.62560898e-01 -1.42473310e-01
  2.54769742e-01  2.03934982e-02 -6.38752729e-02  2.53111452e-01
  1.07757904e-01 -4.58840430e-02  6.61604106e-04 -3.73340994e-01
 -3.05781275e-01  2.46323273e-01 -7.83418864e-02  1.22748926e-01
 -1.02241039e-02  2.65205920e-01  1.93245322e-01 -3.50833088e-02
 -4.81112897e-02  2.46376991e-01 -1.31198168e-01 -5.91365173e-02
  6.36925846e-02 -3.22663128e-01 -3.86365913e-02  7.06235394e-02
 -1.72844797e-01  3.91641080e-01  1.99821010e-01  2.90591195e-02
 -1.24520637e-01 -2.15733498e-01  2.93027282e-01 -1.03684060e-01
  4.39427495e-02 -5.60599715e-02 -2.78347820e-01 -3.18131268e-01
 -2.90096492e-01 -5.63607849e-02 -2.60853469e-02 -2.42685936e-02
  1.71634629e-02  2.79055208e-01 -9.31422636e-02 -1.54471606e-01
  1.38323754e-01 -5.35512939e-02  3.51294503e-02  1.74783289e-01
 -2.61237323e-01  3.78910780e-01 -3.17620337e-01  2.51568556e-01
 -2.92990580e-02  1.09709732e-01 -2.16840729e-01 -1.31576538e-01
 -1.00225210e-01 -1.00920610e-01  2.81824358e-02 -3.15261632e-03
  1.12518810e-01 -7.02412203e-02  2.37885177e-01 -2.89462149e-01
 -6.28918037e-02  4.45735008e-02  3.85889173e-01 -1.84739172e-01
  3.12652171e-01 -1.42685264e-01 -2.07408473e-01  9.27597433e-02
  2.97179848e-01  1.60971224e-01 -3.00193466e-02 -9.31880847e-02
 -3.38451415e-01  5.10004699e-01  1.72390386e-01  3.94968420e-01
  1.25543207e-01  1.05642661e-01 -1.19855218e-01 -1.61645710e-02
 -1.65891871e-01 -1.61908031e-01  1.38356090e-01 -2.59353705e-02
  8.67357254e-02 -2.27523759e-01 -3.97538543e-01  5.90055734e-02
  6.88763112e-02 -3.31230164e-01  1.06008172e-01 -3.12366664e-01
 -3.06489229e-01 -9.32680741e-02  3.45159352e-01  2.64063478e-04
  3.25651348e-01  2.47299761e-01 -1.46141082e-01  1.18204713e-01
  3.66823018e-01  1.61750019e-01  1.63136691e-01  2.72585787e-02
 -6.06001653e-02 -2.06119984e-01  3.46964926e-01  1.81237519e-01
  2.34150440e-01  4.17895615e-01 -1.40458792e-01  2.74993986e-01
 -5.99761605e-02  1.58737540e-01 -1.54863104e-01  2.83410788e-01
  1.65408403e-01  2.63490468e-01 -2.99602509e-01 -5.15369773e-02
  3.14436927e-02 -2.79010117e-01  1.41232714e-01 -7.57621378e-02
  1.93440422e-01  1.09096587e-01  2.01877326e-01 -1.18144587e-01
 -2.91695029e-01 -2.63291359e-01 -4.30167079e-01 -2.77426064e-01
  4.00152266e-01 -1.11653343e-01  1.81152701e-01  3.10743153e-01
 -5.65497130e-02 -6.09189123e-02  2.81688094e-01 -2.78509468e-01
  9.21471938e-02  2.15934664e-02  5.09041362e-02  8.09767395e-02
 -2.66945541e-01 -1.45953581e-01 -1.86561108e-01  1.82263926e-01
  1.87888712e-01 -3.05692375e-01  1.39014706e-01 -4.68524188e-01
  1.05570972e-01 -1.40881017e-01  2.49030039e-01  1.23123556e-01
 -8.15245062e-02 -3.85870486e-02  9.41665173e-02  9.52246934e-02
 -1.54036224e-01  3.70057747e-02 -1.95319876e-02  7.85886422e-02
  8.88506770e-02 -1.92639977e-02  1.21866003e-01 -9.58646834e-02
  6.97687939e-02  1.30462125e-01  1.89412236e-02 -4.03867036e-01
  6.53561056e-02 -9.23306495e-02  1.11963958e-01  1.31834149e-01
  1.88941330e-01 -1.32398114e-01 -1.40245304e-01 -2.80398905e-01
 -2.48756275e-01  2.07327411e-01  4.30455059e-02  6.18954748e-02
  3.38940397e-02 -3.34216475e-01  8.14726427e-02 -5.06830037e-01
  3.71756107e-02  1.35672055e-02  3.10974300e-01 -7.11189955e-02
  4.85421717e-02  6.09421074e-01 -3.69060785e-03 -1.52998224e-01
  1.75195232e-01 -1.01617724e-01  4.59639430e-01 -1.64338470e-01
 -4.54316080e-01 -3.13457906e-01  8.53066295e-02  4.01304662e-03
  1.60998423e-02  1.28746212e-01  3.08621377e-01  2.45150104e-01
 -2.71651328e-01  1.53007120e-01 -2.70015374e-02  3.26516666e-02
 -6.17224723e-02  3.11632454e-01  6.00032061e-02 -4.15625945e-02
  4.33930069e-01 -2.65836120e-01  9.70096886e-03  2.34684318e-01
  2.36171782e-01 -2.15312362e-01  2.37664998e-01 -1.03930153e-01
  3.21393222e-01 -1.96254537e-01 -2.45271057e-01 -4.55088690e-02
 -3.50420117e-01  2.53205627e-01  5.12642503e-01 -3.40262875e-02
 -3.62223744e-01  7.63476491e-02  3.89301538e-01 -4.65193212e-01
 -2.45898917e-01 -4.09788080e-02 -5.16503751e-01 -2.25255534e-01]
il concetto di algoritmo e la sua utilità,[-0.05278473  0.0669439   0.07387345 -0.27336916 -0.00755476 -0.04941346
  0.01876318 -0.15846235  0.04526588 -0.04687259  0.15227658 -0.24569994
 -0.05532994  0.19713566  0.12344262  0.03382489  0.08751456  0.04580478
  0.16130258  0.18320133 -0.1535283   0.22577527 -0.1236306   0.06930305
 -0.03947705  0.09228139 -0.13093242  0.03301358 -0.07957465 -0.02793821
  0.0495868   0.0661795  -0.03446552 -0.03259359  0.11603306  0.11875965
 -0.01094425  0.0885575  -0.00596099 -0.04162587  0.13481522  0.07790515
  0.20302576 -0.03442128 -0.05384876  0.08219637  0.09099187 -0.07741261
  0.14712839  0.05155489  0.02869035 -0.04200664 -0.11931896 -0.06353337
 -0.32995564  0.06371991  0.09128293  0.11516625 -0.02357309  0.16941069
  0.00625571 -0.03577824 -0.11681958 -0.16873676 -0.00316126 -0.00416886
 -0.13868886  0.10262316  0.13905042  0.17805734  0.07556916 -0.07606725
 -0.02243755  0.1828214  -0.04990104  0.00870997 -0.03779734 -0.07134429
 -0.0107797   0.17309774  0.01238442  0.15794142  0.14972475 -0.01018769
 -0.09284988  0.08070486  0.01952098  0.04649422  0.11528377 -0.00844117
 -0.20551075 -0.11776927 -0.05870467 -0.21809223 -0.02754512 -0.04282946
  0.12138504  0.22195703  0.03576171  0.10309757  0.10146642 -0.30520284
  0.00845702 -0.03874394 -0.07749663  0.05876453 -0.28044182  0.23782277
  0.09239098 -0.06099521 -0.10468609  0.08888684 -0.04853968  0.05415896
  0.06696061  0.02626051 -0.06861666 -0.0851302   0.10580388 -0.16565453
 -0.02068442  0.21384354  0.09214886  0.07248887  0.06008279 -0.05617867
 -0.10000297  0.02027    -0.04589134  0.0174531  -0.14939597 -0.03283103
 -0.29467738  0.07352079  0.06297398  0.08302329  0.07797982 -0.00362146
 -0.0221123   0.06107766  0.02100512 -0.12341902  0.19931993  0.04710051
  0.00101256 -0.14768896 -0.19530363  0.01982665  0.08110452 -0.08428805
  0.04639283 -0.04461404  0.02899792 -0.01814632  0.19611615 -0.16434278
 -0.01352355 -0.07266917  0.02666597 -0.02612582 -0.07033805  0.07678027
  0.1367213  -0.02454144 -0.0338232  -0.12392599  0.06121382  0.03275643
  0.3179107   0.21449742  0.08023365  0.00475639  0.04301573  0.08933937
  0.11675791  0.19373351 -0.16224687  0.07595955 -0.16152942 -0.11680843
 -0.06061969  0.03378875  0.01079266  0.15055174  0.05994354  0.02591811
  0.03767679 -0.14836201 -0.06903245 -0.01515562 -0.09225272 -0.16141674
  0.18561924  0.15017137  0.06861295  0.09006207  0.08553933  0.04524029
  0.16620076  0.06322116  0.02940924 -0.140956   -0.09210195  0.11307918
  0.05430001 -0.11468245 -0.06578989 -0.08946487 -0.01671408 -0.11610445
  0.05446455 -0.06901098 -0.02729643  0.12810184  0.18672208  0.04493281
 -0.00202427 -0.03390923  0.10868477 -0.01096711 -0.04385149 -0.01618786
  0.04450789 -0.05511747 -0.13713652 -0.02010462  0.00440947 -0.11775405
  0.0914354   0.15451808 -0.10466754 -0.19097319  0.12242404 -0.01774149
  0.14891878  0.14796469 -0.0771033  -0.05617442 -0.13511713 -0.1100975
 -0.0703391  -0.00920301 -0.09893897  0.04320168  0.01613529 -0.1101996
  0.04880076 -0.3559094  -0.10040049 -0.1209859   0.00325122  0.15287504
  0.0260981   0.24793887 -0.06441731  0.03862913  0.00449332 -0.03651027
  0.18317392  0.02231981 -0.01797966 -0.05037453 -0.01734337  0.00194561
  0.19034883  0.10940813  0.20212981  0.15650712  0.09778468  0.06487755
 -0.00421144 -0.01905271 -0.07341085  0.13023192 -0.01067936  0.01724551
  0.3235764   0.05176671 -0.06235221  0.23977908  0.18713848 -0.08990481
  0.0433452   0.07802968  0.09058518 -0.02523077  0.09999407 -0.03237959
  0.01756572  0.05849301  0.11723211  0.01593312 -0.18604252 -0.03594343
  0.17126673 -0.02731986 -0.1323669   0.07879503 -0.06832331 -0.03489567]
esercizio pratico sullo svolgimento matematico dell algoritmo,[ 0.08460506  0.10571548 -0.14505656 -0.2820079  -0.04591572 -0.04019453
 -0.03027265 -0.08721777 -0.12037253 -0.11188654  0.09009223 -0.18046029
 -0.12193371  0.12099583  0.15255901  0.02307001 -0.00579712 -0.18237783
  0.13176282  0.24365632 -0.16881256  0.16090049 -0.19168855 -0.06491576
 -0.10933727  0.09645702 -0.18505129  0.03685155  0.0082231  -0.03314735
  0.02101373  0.06683259 -0.0091853  -0.13199003  0.12349761  0.21721841
  0.03456381 -0.07958467 -0.08446235 -0.03265395  0.26690224 -0.02035797
  0.13265537  0.07311213 -0.09228413 -0.00979139  0.26997307 -0.13687243
  0.11308374  0.04140358  0.08904047 -0.15491985 -0.28727886  0.01447068
 -0.4339923  -0.07694899  0.12448028  0.07778342  0.12311847  0.10040777
  0.14540079  0.00713026  0.0597741  -0.1596414  -0.03766227  0.01663484
 -0.09855258  0.2601328   0.13813204  0.22384453  0.11289458 -0.04182798
 -0.10185786  0.1955855   0.00918454 -0.0303591   0.0047527  -0.11448341
  0.01151454  0.07164817 -0.11571387  0.1424862   0.17718747 -0.13589634
 -0.03477789  0.05850947  0.01053588 -0.14952335  0.08685516 -0.01598313
 -0.22940055 -0.22079054 -0.10397012  0.02173741 -0.04482454 -0.03014155
  0.15771571  0.15522209 -0.03758731 -0.00690198  0.16839515 -0.18650948
  0.10311317 -0.04468587 -0.0597882   0.24610773 -0.25112632  0.19661368
  0.01142012 -0.12151673  0.03074274  0.03004812 -0.05679085 -0.1861025
 -0.03429361 -0.01211068 -0.03072262  0.05244956  0.18993679 -0.19433598
 -0.08039474 -0.08387677  0.20786034  0.03908781  0.18543418 -0.10620295
  0.01767493 -0.06104678  0.03788834 -0.02582754 -0.10743902 -0.09899241
 -0.25147656  0.23068856 -0.0530814   0.12137149  0.11640258  0.08273017
  0.1316983  -0.00920232 -0.05903948 -0.09707633  0.10059767  0.01321132
  0.11947315 -0.00197106 -0.24077024 -0.04973938  0.18944085 -0.11506241
  0.1309179  -0.13268033  0.00410029  0.06564683  0.1566921   0.00982689
 -0.03310205 -0.05431118  0.11935184  0.05715781 -0.0328813   0.22943127
  0.19221853  0.18919803 -0.10762417 -0.31565782  0.05366344  0.10860407
  0.13669835  0.16355471 -0.03662116  0.08527557  0.07435869 -0.10079499
  0.06660542  0.15347782 -0.13748261  0.14854208 -0.06744216 -0.18511418
  0.06055767  0.13985799 -0.09869119  0.11035893  0.06822833  0.14342941
 -0.00210314 -0.19597973 -0.10230689 -0.15172446 -0.24279429 -0.05961603
  0.16193607  0.14026488 -0.00244511  0.19979021  0.1171232  -0.0860078
  0.18074013  0.05173969 -0.10406672 -0.01112778 -0.08104258  0.0009829
  0.02515892 -0.29451314 -0.14055546 -0.00441378  0.06637996 -0.2399381
  0.0919129  -0.24258912 -0.03906227  0.02595767  0.01910408  0.06694529
 -0.04468818 -0.11055819  0.06726738  0.02902831  0.0987011   0.11401701
  0.09928109 -0.0186137  -0.06401774 -0.0781038   0.10226707 -0.14208892
  0.04792618  0.22396411  0.05323861 -0.22690661  0.10257602 -0.19054835
  0.1843972   0.07239775  0.04699799 -0.01329942 -0.07652885 -0.06250478
 -0.05079673  0.1341529  -0.05836547 -0.1679487   0.1307777  -0.14189225
  0.15906504 -0.194952   -0.11322763  0.00064783 -0.03885005  0.1994619
 -0.00979431  0.30006912 -0.139618   -0.03172453  0.05001147  0.05562121
  0.19473346  0.0078353  -0.06060382 -0.15578853  0.05501065  0.08562543
  0.2694351   0.12679718  0.24189332  0.05029248  0.13147378  0.05383576
 -0.02086375 -0.09245279  0.03681837  0.10502313 -0.03049928  0.07137288
  0.31355923 -0.03839335 -0.1529715   0.24786785  0.09478546 -0.18220879
 -0.02774021 -0.02882029  0.16915308 -0.00915538  0.00105562 -0.00840547
 -0.23212717 -0.03223268  0.14086398  0.02260377 -0.10041781  0.04799611
  0.12832071 -0.02980964 -0.29559848  0.02982703 -0.00983772  0.0662099 ]
spiegazione algoritmo,[ 0.01727276  0.12151713 -0.15809304 -0.2554925   0.0203165  -0.05162787
 -0.0013572  -0.05306287 -0.15161926 -0.04138467  0.06480571 -0.29111922
 -0.16124615  0.10532162  0.43614936 -0.1574924   0.03073716  0.07338509
 -0.11199863  0.18718538 -0.39544755  0.4825945  -0.09441859  0.00995194
 -0.10157673  0.12731762 -0.3959841   0.20342907 -0.1620614   0.29102892
 -0.08798572  0.14026558 -0.01885679 -0.36043832  0.33506802  0.30904338
 -0.13585801  0.22429514 -0.16600414  0.01327777  0.08064578  0.10498574
  0.14866187  0.03233244 -0.20633045 -0.03231534  0.42155778 -0.06367435
  0.17450091  0.08697283  0.14248835 -0.03410371 -0.13818558 -0.12660074
 -0.47056124 -0.0404434   0.18355209  0.02843081  0.06304798  0.33329177
  0.17828876  0.05608007  0.12660874 -0.01319543 -0.2028228   0.15757833
 -0.00781618  0.06508359  0.24316338  0.17591397  0.20412725  0.24155292
  0.03092935  0.20569912 -0.02636006 -0.13710871  0.15117939 -0.12803058
  0.08787586  0.16819216 -0.21533966  0.32962137 -0.02463272 -0.01413916
 -0.04269908  0.04585509  0.29770032 -0.08856063  0.06856164 -0.0664281
 -0.2041975  -0.2721513  -0.35899287 -0.11142077  0.13866735 -0.06133082
  0.11930083 -0.00086833  0.03769499 -0.27816263  0.06967763 -0.16634706
  0.03123664  0.12045424 -0.12449472  0.47127414 -0.20171116  0.2124341
 -0.01631998 -0.11487253  0.0148093   0.23562723 -0.03326809 -0.3553567
  0.03341221 -0.04845091 -0.17264771 -0.03098869  0.16661172 -0.09048344
  0.06441919 -0.13376811  0.27211726 -0.10083137  0.12716512 -0.3226369
 -0.25997603 -0.16612     0.19977552  0.32902363  0.08042391 -0.16824046
 -0.4707562   0.46571136 -0.05918182  0.39785725  0.01946563  0.21033283
  0.13170692 -0.12912737 -0.23014367 -0.07318656 -0.01832212  0.05184632
  0.11400554 -0.37419143 -0.4269191   0.12725434 -0.02100174 -0.11539865
  0.20203418 -0.19391677 -0.07153516  0.01726574  0.50194234  0.05753152
  0.23329559  0.16241853  0.12230893  0.03887787  0.05221293  0.25527117
  0.14902273 -0.05182518 -0.27217117 -0.32664216  0.21114115  0.15784234
  0.03266387  0.47439724 -0.3725849   0.18206185  0.06847582  0.05833215
 -0.03277748  0.07606949  0.08914338 -0.05299181 -0.22538616 -0.18160895
  0.06553097 -0.1294305   0.10267614 -0.03463195  0.17610158  0.04061206
  0.17299773 -0.38204682 -0.22873795 -0.21531822 -0.37450916 -0.20897958
  0.53689194  0.1548324   0.18628265  0.4138254   0.10455257  0.13968278
  0.01841748  0.01787584 -0.23696992 -0.00610148 -0.128518   -0.22284554
 -0.01796019 -0.22166997 -0.08620845 -0.04878781 -0.1754452  -0.22950202
  0.18728594 -0.4683648   0.0543298   0.09751825  0.13591142  0.06510369
  0.24638014 -0.19608991  0.1467309   0.04636385  0.2100515   0.11208086
 -0.00885247  0.05138754  0.05495194  0.01614509  0.15230776 -0.14988223
  0.24877237  0.39291802  0.03924911 -0.39242366  0.10972835 -0.0897359
  0.24937469  0.21857485 -0.11806805 -0.12241281 -0.13306235 -0.21012066
 -0.19328861  0.22931239 -0.19508183 -0.03015083  0.2310217  -0.28115398
  0.146965   -0.38070863  0.08954385  0.01501451  0.27109343  0.18411486
  0.3468917   0.68921137  0.06348036  0.09399035  0.15223481 -0.17327958
  0.5539033   0.03305115 -0.45944887 -0.13577698  0.0644044   0.15819368
  0.12663782  0.10572619  0.2750569   0.3652351  -0.1562881  -0.02735023
  0.02512366  0.04854502  0.1034828   0.16903564  0.23228851 -0.10254514
  0.45011616 -0.1498403  -0.00476245  0.08424826  0.19542834 -0.07995182
  0.07880266 -0.15818241  0.36901367 -0.09416659 -0.08022118  0.01298305
 -0.27220207  0.25133398  0.37247458 -0.16827604 -0.3120566  -0.12811148
  0.254746   -0.43895528 -0.41070586 -0.13474159 -0.17845964  0.10178272]
variabile,[ 0.48091486  0.01403787  0.11555102 -0.15333104  0.11751903 -0.27227345
 -0.03733596 -0.23246218  0.03031276  0.08426393  0.31028938 -0.11019489
 -0.49609986 -0.0102022   0.36593163 -0.16195048  0.20736805 -0.13444956
  0.25526676  0.21404089 -0.34985515 -0.05799873 -0.41055018 -0.12874134
  0.25507694  0.42550308 -0.26797497  0.277534    0.00618147  0.25268966
  0.3641912   0.41501537  0.07291041  0.07626349  0.12641652  0.1067488
  0.18514085  0.13209625  0.24669038 -0.06441815  0.30961895 -0.25592583
  0.43572095  0.2717241  -0.0598187   0.01500976  0.39264578 -0.4163291
  0.16798057 -0.08848044  0.37264678 -0.01771609 -0.64397     0.3577046
 -0.32295826 -0.11290523  0.269056   -0.00502132  0.17571533  0.40700522
  0.3677153   0.24425265 -0.16215684 -0.2066482   0.12704203  0.07360316
 -0.04124549 -0.0403157   0.1336357   0.27325562  0.3610299  -0.40392712
  0.24639529  0.42830876  0.24583508  0.1471475  -0.32764304 -0.07595719
 -0.04961073  0.02310582  0.17854358  0.4798587  -0.14713426 -0.13965082
  0.09709622  0.5572751  -0.02862407  0.09730272  0.2881908   0.4901279
 -0.18035771 -0.46117073 -0.18793981 -0.01709677 -0.263507   -0.00435874
  0.05592289  0.32327121 -0.22708063  0.27165034  0.30794904  0.08982005
 -0.10809486 -0.02737814 -0.13400313  0.20624202 -0.44480172  0.42650244
  0.09253573 -0.24838743 -0.19173685  0.06531614  0.0652024  -0.12010215
  0.27121186  0.16227266 -0.22245085  0.07341134 -0.07254767 -0.22395678
 -0.14164245 -0.01052953  0.3888654  -0.42947504  0.01041102  0.11674539
  0.17042832  0.0899659   0.06485842  0.20749134 -0.1939768  -0.33131576
 -0.35702533  0.2141687   0.12966344 -0.03422172  0.0069554   0.36511436
 -0.0873402   0.07803715  0.01045125 -0.21205285 -0.2936615   0.44404048
